usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
224263,F,54,2016-01-04,10:44:37.430
224265,M,60,2016-01-04,10:49:34.753
224272,M,31,2016-01-04,11:51:34.807
224275,F,27,2016-01-04,11:55:52.037
224276,F,30,2016-01-04,12:03:02.450
224281,F,54,2016-01-04,12:39:53.440
224282,F,61,2016-01-04,12:40:24.833
224285,M,65,2016-01-04,12:44:20.110
224286,M,60,2016-01-04,12:45:09.640
224287,F,50,2016-01-04,12:46:47.357
224288,M,53,2016-01-04,12:50:59.503
224289,M,30,2016-01-04,12:59:05.317
224291,F,24,2016-01-04,13:14:40.680
224294,M,45,2016-01-04,13:27:35.297
224295,F,40,2016-01-04,13:31:39.420
224297,M,33,2016-01-04,13:44:49.213
224298,F,43,2016-01-04,13:44:56.573
224299,F,38,2016-01-04,13:47:24.340
224303,F,35,2016-01-04,14:00:29.060
224305,M,45,2016-01-04,14:01:09.257
224306,F,38,2016-01-04,14:16:16.633
224307,M,24,2016-01-04,14:18:01.197
224310,F,27,2016-01-04,14:24:14.933
224311,F,25,2016-01-04,14:28:27.557
224314,M,53,2016-01-04,14:37:53.567
224317,F,43,2016-01-04,14:58:51.530
224318,M,57,2016-01-04,15:02:41.767
224319,M,44,2016-01-04,15:11:22.587
224323,M,57,2016-01-04,15:34:24.757
224329,F,38,2016-01-04,15:55:45.173
224330,M,24,2016-01-04,15:56:49.553
224333,M,68,2016-01-04,16:11:21.173
224336,F,31,2016-01-04,16:29:50.667
224341,M,41,2016-01-04,16:54:17.930
224342,F,42,2016-01-04,16:55:58.070
224343,F,37,2016-01-04,17:04:35.563
224344,F,51,2016-01-04,17:12:51.270
224345,M,36,2016-01-04,17:29:02.223
224349,F,41,2016-01-04,17:36:44.717
224350,F,30,2016-01-04,17:36:58.433
224351,M,20,2016-01-04,17:37:42.280
224354,F,51,2016-01-04,17:49:12.960
224360,M,28,2016-01-04,18:09:45.507
224361,F,26,2016-01-04,18:13:28.660
224362,F,28,2016-01-04,18:14:48.447
224364,F,38,2016-01-04,18:21:08.463
224366,F,20,2016-01-04,18:31:54.267
224369,M,25,2016-01-04,18:37:01.637
224370,M,28,2016-01-04,18:41:04.650
224371,M,30,2016-01-04,18:41:36.557
224372,F,47,2016-01-04,18:47:59.907
224373,M,40,2016-01-04,19:08:39.357
224375,M,30,2016-01-04,19:10:37.900
224376,F,42,2016-01-04,19:16:48.737
224377,M,51,2016-01-04,19:17:02.153
224386,M,24,2016-01-04,20:10:20.340
224394,F,63,2016-01-04,20:41:40.587
224398,M,32,2016-01-04,20:58:54.667
224399,F,27,2016-01-04,21:01:29.493
224400,M,27,2016-01-04,21:04:40.853
224402,M,23,2016-01-04,21:19:55.697
224403,F,58,2016-01-04,21:23:21.013
224404,M,31,2016-01-04,21:24:45.910
224405,F,34,2016-01-04,21:29:10.993
224407,F,54,2016-01-04,21:30:57.300
224408,M,38,2016-01-04,21:37:16.973
224409,F,42,2016-01-04,21:39:58.787
224416,F,21,2016-01-04,22:33:38.730
224417,M,22,2016-01-04,22:33:53.530
224418,F,29,2016-01-04,22:34:31.437
224422,M,22,2016-01-04,22:54:15.000
224427,F,23,2016-01-05,00:01:08.390
224429,M,38,2016-01-05,00:14:32.440
224433,M,33,2016-01-05,00:53:05.890
224436,M,36,2016-01-05,01:27:23.697
224440,F,29,2016-01-05,02:20:47.210
224446,M,51,2016-01-05,07:48:22.710
224447,F,21,2016-01-05,08:07:07.843
224455,F,41,2016-01-05,09:00:35.050
224456,F,46,2016-01-05,09:06:00.623
224457,M,30,2016-01-05,09:11:25.680
224458,M,33,2016-01-05,09:12:29.670
224460,F,26,2016-01-05,09:33:19.320
224462,M,38,2016-01-05,09:53:33.023
224463,F,52,2016-01-05,10:01:35.210
224465,M,54,2016-01-05,10:12:45.680
224471,F,39,2016-01-05,11:15:40.030
224478,M,42,2016-01-05,12:04:11.390
224479,F,58,2016-01-05,12:07:22.387
224480,F,58,2016-01-05,12:11:03.733
224481,M,32,2016-01-05,12:12:06.500
224484,F,27,2016-01-05,12:28:53.820
224486,M,32,2016-01-05,12:32:00.610
224488,F,62,2016-01-05,12:32:50.100
224490,F,27,2016-01-05,12:36:27.707
224491,F,40,2016-01-05,12:37:23.457
224498,F,45,2016-01-05,12:56:30.407
224507,M,28,2016-01-05,13:38:47.933
224508,F,39,2016-01-05,13:43:39.370
224510,M,28,2016-01-05,13:48:20.310
224511,F,38,2016-01-05,13:50:51.780
224513,M,18,2016-01-05,13:51:27.520
224514,F,22,2016-01-05,13:54:36.013
224516,M,21,2016-01-05,13:55:39.403
224519,F,38,2016-01-05,14:01:21.693
224521,F,25,2016-01-05,14:05:40.583
224524,F,44,2016-01-05,14:18:17.493
224526,F,74,2016-01-05,14:22:18.123
224527,F,28,2016-01-05,14:23:41.087
224529,M,34,2016-01-05,14:27:39.260
224531,F,25,2016-01-05,14:38:04.190
224532,M,37,2016-01-05,14:42:28.763
224535,M,31,2016-01-05,14:48:54.447
224536,F,31,2016-01-05,14:57:51.683
224540,F,26,2016-01-05,15:20:01.787
224542,F,46,2016-01-05,15:37:28.753
224545,F,24,2016-01-05,16:10:41.923
224546,F,29,2016-01-05,16:14:07.940
224547,F,30,2016-01-05,16:15:15.020
224553,M,46,2016-01-05,16:51:34.317
224554,M,30,2016-01-05,16:56:11.890
224555,M,33,2016-01-05,17:00:24.193
224558,F,47,2016-01-05,17:08:19.783
224559,F,34,2016-01-05,17:13:42.833
224561,F,47,2016-01-05,17:18:16.333
224563,M,34,2016-01-05,17:21:02.577
224565,F,43,2016-01-05,17:24:21.850
224571,F,39,2016-01-05,17:48:45.610
224576,F,38,2016-01-05,18:00:03.707
224581,F,26,2016-01-05,18:37:14.057
224582,F,41,2016-01-05,18:48:50.507
224584,F,19,2016-01-05,19:07:40.627
224588,M,21,2016-01-05,19:27:14.630
224589,F,64,2016-01-05,19:33:27.757
224600,F,30,2016-01-05,20:16:43.657
224601,F,41,2016-01-05,20:29:02.230
224604,F,28,2016-01-05,20:53:38.000
224610,F,22,2016-01-05,21:28:42.383
224611,F,24,2016-01-05,21:48:18.817
224612,F,27,2016-01-05,21:49:58.817
224613,M,22,2016-01-05,21:52:08.513
224614,F,24,2016-01-05,22:01:46.627
224617,F,48,2016-01-05,22:21:13.840
224618,M,34,2016-01-05,22:22:36.457
224620,M,32,2016-01-05,22:40:33.940
224621,M,26,2016-01-05,22:41:48.673
224624,F,28,2016-01-05,22:51:40.583
224626,F,30,2016-01-05,23:01:14.960
224627,M,23,2016-01-05,23:04:36.463
224629,M,52,2016-01-05,23:10:08.240
224634,F,30,2016-01-06,00:00:16.290
224635,M,35,2016-01-06,00:16:34.073
224637,F,54,2016-01-06,00:30:27.070
224647,M,56,2016-01-06,06:39:40.760
224648,M,35,2016-01-06,06:42:07.473
224649,F,38,2016-01-06,07:14:45.670
224650,F,32,2016-01-06,08:25:03.183
224659,M,31,2016-01-06,09:24:34.663
224661,F,25,2016-01-06,09:30:41.870
224663,M,28,2016-01-06,09:39:24.870
224665,M,38,2016-01-06,09:46:29.300
224668,M,68,2016-01-06,09:49:55.043
224679,M,52,2016-01-06,10:22:21.507
224687,M,29,2016-01-06,10:51:02.477
224688,M,39,2016-01-06,10:52:49.410
224689,F,28,2016-01-06,10:53:17.580
224691,M,33,2016-01-06,10:57:08.070
224694,F,44,2016-01-06,11:09:35.847
224697,F,29,2016-01-06,11:14:10.480
224698,M,36,2016-01-06,11:16:14.193
224699,M,42,2016-01-06,11:16:36.930
224701,M,27,2016-01-06,11:18:27.663
224709,F,57,2016-01-06,11:29:50.573
224710,F,56,2016-01-06,11:30:49.173
224712,F,38,2016-01-06,11:33:02.980
224714,F,39,2016-01-06,11:33:32.133
224716,M,41,2016-01-06,11:39:40.333
224722,M,35,2016-01-06,11:53:27.997
224723,F,30,2016-01-06,11:55:03.420
224725,M,61,2016-01-06,12:00:07.157
224726,M,66,2016-01-06,12:08:25.870
224727,F,20,2016-01-06,12:08:27.000
224730,F,44,2016-01-06,12:11:53.300
224731,F,30,2016-01-06,12:12:21.673
224733,M,38,2016-01-06,12:18:27.650
224735,F,20,2016-01-06,12:20:23.083
224736,M,26,2016-01-06,12:25:00.313
224738,F,43,2016-01-06,12:26:27.727
224747,M,62,2016-01-06,12:44:56.350
224748,M,67,2016-01-06,12:48:01.637
224749,M,23,2016-01-06,12:49:29.663
224750,F,63,2016-01-06,12:57:05.430
224751,M,33,2016-01-06,13:01:02.413
224752,M,27,2016-01-06,13:04:13.607
224755,F,34,2016-01-06,13:11:40.050
224756,F,31,2016-01-06,13:14:31.593
224757,M,28,2016-01-06,13:14:44.070
224758,M,31,2016-01-06,13:19:40.270
224760,M,43,2016-01-06,13:21:42.987
224764,M,33,2016-01-06,13:31:17.997
224765,M,30,2016-01-06,13:33:46.610
224767,M,39,2016-01-06,13:34:55.167
224768,F,29,2016-01-06,13:37:27.700
224772,M,32,2016-01-06,13:55:01.040
224773,M,23,2016-01-06,13:58:05.040
224776,F,30,2016-01-06,14:08:47.113
224780,F,63,2016-01-06,14:24:26.000
224782,M,32,2016-01-06,14:37:38.983
224783,F,46,2016-01-06,14:37:51.083
224784,M,33,2016-01-06,14:38:26.640
224785,F,27,2016-01-06,14:45:14.307
224787,M,56,2016-01-06,14:51:11.520
224789,F,26,2016-01-06,14:53:52.563
224790,F,35,2016-01-06,14:53:52.650
224791,M,32,2016-01-06,14:54:44.103
224793,F,44,2016-01-06,15:01:52.383
224795,F,49,2016-01-06,15:03:40.663
224797,F,31,2016-01-06,15:06:03.277
224799,F,42,2016-01-06,15:07:41.913
224804,F,34,2016-01-06,15:22:34.830
224805,F,27,2016-01-06,15:27:48.833
224806,F,39,2016-01-06,15:37:20.187
224808,M,30,2016-01-06,15:44:18.857
224809,M,50,2016-01-06,15:45:57.550
224812,M,35,2016-01-06,15:58:57.737
224813,F,28,2016-01-06,16:01:26.163
224816,M,25,2016-01-06,16:16:04.597
224824,M,51,2016-01-06,16:52:26.747
224828,M,31,2016-01-06,17:31:39.543
224830,F,23,2016-01-06,17:34:29.793
224832,F,38,2016-01-06,17:36:44.367
224836,M,32,2016-01-06,17:45:41.017
224837,F,68,2016-01-06,17:49:47.240
224841,F,23,2016-01-06,18:03:50.470
224842,M,59,2016-01-06,18:17:13.567
224843,F,30,2016-01-06,18:24:03.280
224845,M,33,2016-01-06,18:36:27.733
224846,M,36,2016-01-06,18:38:47.140
224848,F,26,2016-01-06,18:47:36.930
224850,M,23,2016-01-06,19:00:57.073
224852,M,29,2016-01-06,19:15:35.360
224853,M,44,2016-01-06,19:17:49.700
224854,M,40,2016-01-06,19:18:57.180
224855,F,37,2016-01-06,19:21:45.050
224856,F,39,2016-01-06,19:22:08.110
224857,F,29,2016-01-06,19:25:10.933
224858,M,31,2016-01-06,19:36:09.503
224861,M,33,2016-01-06,19:57:15.417
224862,M,31,2016-01-06,20:01:29.610
224866,F,51,2016-01-06,20:23:58.010
224868,M,37,2016-01-06,20:37:30.103
224881,M,42,2016-01-06,21:58:10.577
224885,F,34,2016-01-06,22:08:53.337
224891,M,27,2016-01-06,22:40:20.127
224892,M,46,2016-01-06,22:42:38.023
224896,M,32,2016-01-06,22:56:34.140
224897,M,33,2016-01-06,23:04:19.060
224899,M,67,2016-01-06,23:07:02.780
224907,M,26,2016-01-07,00:10:27.640
224914,M,26,2016-01-07,01:39:17.973
224925,M,32,2016-01-07,07:35:07.320
224932,M,29,2016-01-07,09:00:07.397
224933,F,31,2016-01-07,09:00:58.890
224936,M,38,2016-01-07,09:11:58.387
224937,M,43,2016-01-07,09:24:05.220
224947,M,57,2016-01-07,09:55:50.040
224948,F,26,2016-01-07,09:56:54.527
224952,M,49,2016-01-07,10:04:16.067
224953,M,34,2016-01-07,10:14:19.310
224955,M,67,2016-01-07,10:16:14.337
224957,M,31,2016-01-07,10:26:57.510
224963,M,41,2016-01-07,10:36:42.247
224964,M,39,2016-01-07,10:37:40.487
224967,F,44,2016-01-07,10:41:35.697
224972,F,52,2016-01-07,10:48:30.033
224977,M,62,2016-01-07,11:03:12.210
224980,M,31,2016-01-07,11:10:16.383
224982,M,49,2016-01-07,11:12:42.250
224983,F,46,2016-01-07,11:13:18.080
224984,M,29,2016-01-07,11:21:23.870
224985,M,42,2016-01-07,11:28:59.013
224988,F,73,2016-01-07,11:45:12.910
224991,F,20,2016-01-07,11:47:47.137
224992,M,56,2016-01-07,11:48:32.570
224993,M,38,2016-01-07,11:48:59.630
224994,F,41,2016-01-07,11:52:32.743
224997,F,24,2016-01-07,11:56:52.357
225001,F,33,2016-01-07,12:09:13.147
225002,M,49,2016-01-07,12:12:24.113
225006,M,46,2016-01-07,12:26:14.087
225007,F,38,2016-01-07,12:27:09.673
225012,M,29,2016-01-07,12:40:05.193
225013,F,41,2016-01-07,12:41:06.500
225015,M,26,2016-01-07,12:43:30.350
225016,F,26,2016-01-07,12:44:49.033
225017,M,27,2016-01-07,12:45:22.340
225018,F,29,2016-01-07,12:48:29.333
225019,M,27,2016-01-07,12:50:16.620
225020,M,38,2016-01-07,12:51:07.703
225021,M,18,2016-01-07,12:51:08.580
225026,M,49,2016-01-07,12:57:42.713
225029,M,21,2016-01-07,13:05:15.333
225030,F,27,2016-01-07,13:05:42.393
225032,F,62,2016-01-07,13:11:42.937
225034,M,33,2016-01-07,13:14:33.460
225039,M,35,2016-01-07,13:41:22.020
225041,F,25,2016-01-07,13:44:22.417
225044,F,29,2016-01-07,13:52:44.513
225045,M,34,2016-01-07,13:52:57.397
225049,M,46,2016-01-07,13:57:58.123
225050,M,60,2016-01-07,13:58:29.033
225051,M,34,2016-01-07,14:00:15.633
225052,F,40,2016-01-07,14:01:47.590
225053,F,50,2016-01-07,14:02:57.770
225055,M,19,2016-01-07,14:05:34.623
225056,M,47,2016-01-07,14:06:25.420
225059,M,42,2016-01-07,14:11:02.567
225063,M,30,2016-01-07,14:17:17.910
225065,F,31,2016-01-07,14:29:31.410
225076,M,38,2016-01-07,14:53:13.907
225078,M,22,2016-01-07,14:56:55.297
225079,F,39,2016-01-07,14:57:44.550
225080,M,53,2016-01-07,14:58:02.080
225081,F,21,2016-01-07,15:00:18.407
225083,M,31,2016-01-07,15:06:18.313
225085,F,24,2016-01-07,15:23:35.310
225086,M,22,2016-01-07,15:24:22.383
225087,M,24,2016-01-07,15:27:40.710
225089,F,21,2016-01-07,15:30:52.360
225091,F,22,2016-01-07,15:33:47.550
225092,M,47,2016-01-07,15:33:56.380
225094,M,36,2016-01-07,15:39:14.987
225095,M,37,2016-01-07,15:43:30.143
225096,F,39,2016-01-07,15:47:46.347
225098,M,29,2016-01-07,15:54:01.530
225099,M,56,2016-01-07,15:54:55.137
225100,M,70,2016-01-07,15:56:20.060
225101,M,29,2016-01-07,16:11:17.400
225107,M,19,2016-01-07,16:27:12.980
225112,M,43,2016-01-07,16:40:54.970
225113,M,31,2016-01-07,16:44:35.407
225114,F,41,2016-01-07,16:45:09.743
225115,M,56,2016-01-07,16:46:51.060
225116,F,29,2016-01-07,16:51:03.680
225117,M,76,2016-01-07,16:53:40.750
225118,M,33,2016-01-07,16:53:57.930
225120,M,65,2016-01-07,17:00:52.887
225123,M,44,2016-01-07,17:06:23.397
225124,F,32,2016-01-07,17:07:57.403
225125,M,35,2016-01-07,17:11:58.053
225128,M,41,2016-01-07,17:25:41.247
225129,M,25,2016-01-07,17:32:54.257
225131,F,20,2016-01-07,17:42:06.777
225134,F,25,2016-01-07,17:57:35.960
225135,F,21,2016-01-07,18:01:03.577
225136,M,65,2016-01-07,18:02:36.953
225140,M,46,2016-01-07,18:11:50.353
225141,M,19,2016-01-07,18:14:36.493
225144,F,60,2016-01-07,18:27:29.200
225145,F,23,2016-01-07,18:28:47.500
225146,M,57,2016-01-07,18:30:00.150
225148,M,25,2016-01-07,18:40:38.607
225149,F,23,2016-01-07,18:47:24.843
225150,F,30,2016-01-07,18:47:51.347
225151,M,37,2016-01-07,18:48:58.553
225152,M,31,2016-01-07,18:51:18.327
225154,M,19,2016-01-07,18:57:10.420
225156,M,48,2016-01-07,18:59:25.443
225160,F,63,2016-01-07,19:17:39.217
225161,F,40,2016-01-07,19:19:17.173
225163,F,54,2016-01-07,19:23:24.450
225166,M,23,2016-01-07,19:32:17.900
225167,F,34,2016-01-07,19:37:36.770
225168,F,42,2016-01-07,19:39:46.450
225173,F,26,2016-01-07,20:00:38.550
225175,F,28,2016-01-07,20:12:59.010
225180,M,29,2016-01-07,20:25:08.973
225182,F,52,2016-01-07,20:27:01.380
225184,F,32,2016-01-07,20:30:21.477
225186,M,29,2016-01-07,20:42:36.857
225189,M,67,2016-01-07,21:06:31.733
225207,M,33,2016-01-08,00:02:52.757
225208,F,61,2016-01-08,00:04:47.457
225216,M,31,2016-01-08,00:41:41.227
225218,M,53,2016-01-08,00:53:03.540
225223,M,26,2016-01-08,02:15:13.547
225224,F,27,2016-01-08,03:21:36.070
225226,M,59,2016-01-08,05:01:57.533
225233,M,62,2016-01-08,08:27:35.690
225235,M,35,2016-01-08,08:42:04.890
225237,F,26,2016-01-08,09:31:57.087
225239,F,28,2016-01-08,09:36:18.837
225240,F,29,2016-01-08,09:36:34.880
225241,M,49,2016-01-08,09:38:13.507
225242,M,33,2016-01-08,09:43:10.917
225243,M,51,2016-01-08,09:51:22.617
225245,F,55,2016-01-08,09:56:02.457
225250,M,36,2016-01-08,10:21:37.237
225251,M,73,2016-01-08,10:21:38.353
225255,M,27,2016-01-08,10:35:47.787
225258,M,60,2016-01-08,10:52:03.930
225259,F,23,2016-01-08,10:52:55.040
225262,M,33,2016-01-08,10:58:38.950
225263,M,58,2016-01-08,11:02:51.133
225265,M,26,2016-01-08,11:06:07.980
225266,M,32,2016-01-08,11:08:21.627
225269,M,26,2016-01-08,11:14:42.087
225270,M,21,2016-01-08,11:15:35.197
225272,F,57,2016-01-08,11:17:21.313
225274,F,40,2016-01-08,11:36:16.810
225276,M,46,2016-01-08,11:42:34.993
225277,F,40,2016-01-08,11:48:21.917
225279,F,31,2016-01-08,11:51:00.323
225280,F,63,2016-01-08,11:52:46.353
225281,M,34,2016-01-08,11:56:11.220
225282,M,43,2016-01-08,11:57:48.187
225284,F,24,2016-01-08,11:59:06.267
225285,M,39,2016-01-08,12:00:27.443
225289,F,41,2016-01-08,12:17:51.427
225290,M,37,2016-01-08,12:18:02.603
225291,M,52,2016-01-08,12:23:25.997
225293,F,46,2016-01-08,12:25:23.133
225294,F,42,2016-01-08,12:28:05.543
225295,M,57,2016-01-08,12:29:18.827
225296,M,59,2016-01-08,12:35:16.437
225297,F,42,2016-01-08,12:37:01.783
225298,M,27,2016-01-08,12:37:57.853
225299,F,35,2016-01-08,12:39:14.353
225300,M,27,2016-01-08,12:42:26.997
225303,M,24,2016-01-08,12:45:02.740
225304,F,57,2016-01-08,12:45:02.780
225306,F,43,2016-01-08,12:49:39.703
225308,M,46,2016-01-08,12:55:17.723
225310,M,32,2016-01-08,13:00:44.443
225311,F,59,2016-01-08,13:02:23.193
225312,M,27,2016-01-08,13:05:31.367
225313,M,20,2016-01-08,13:14:03.580
225314,F,27,2016-01-08,13:22:35.103
225316,F,22,2016-01-08,13:23:58.450
225317,M,26,2016-01-08,13:24:35.263
225322,F,30,2016-01-08,13:43:04.653
225324,F,63,2016-01-08,13:47:21.500
225325,M,37,2016-01-08,13:53:34.350
225326,F,59,2016-01-08,14:00:24.537
225329,F,48,2016-01-08,14:09:20.743
225331,F,37,2016-01-08,14:31:06.297
225332,M,61,2016-01-08,14:31:51.940
225335,F,28,2016-01-08,14:43:34.100
225336,F,42,2016-01-08,14:43:34.777
225338,F,28,2016-01-08,14:56:56.570
225339,M,36,2016-01-08,15:00:54.053
225340,M,18,2016-01-08,15:01:25.860
225342,F,20,2016-01-08,15:11:13.110
225343,F,22,2016-01-08,15:13:15.580
225344,F,41,2016-01-08,15:25:45.500
225345,M,45,2016-01-08,15:26:40.260
225346,F,41,2016-01-08,15:28:33.027
225347,F,29,2016-01-08,15:29:10.147
225348,F,27,2016-01-08,15:31:42.193
225349,F,72,2016-01-08,15:34:20.880
225350,F,25,2016-01-08,15:34:22.000
225353,M,46,2016-01-08,15:38:05.360
225354,M,32,2016-01-08,15:39:55.107
225358,M,52,2016-01-08,15:43:22.650
225359,M,22,2016-01-08,15:44:34.393
225364,F,40,2016-01-08,15:52:45.483
225367,M,23,2016-01-08,15:58:25.317
225368,M,62,2016-01-08,16:00:28.943
225372,F,43,2016-01-08,16:08:07.730
225375,M,21,2016-01-08,16:18:20.310
225377,F,21,2016-01-08,16:21:50.680
225378,M,36,2016-01-08,16:26:07.007
225379,M,27,2016-01-08,16:29:33.370
225380,M,23,2016-01-08,16:31:35.220
225381,F,29,2016-01-08,16:33:09.360
225383,F,30,2016-01-08,16:36:57.307
225384,F,57,2016-01-08,16:37:28.120
225386,F,39,2016-01-08,16:54:07.533
225392,M,36,2016-01-08,17:08:49.540
225395,F,33,2016-01-08,17:14:49.480
225396,F,33,2016-01-08,17:18:29.760
225397,F,36,2016-01-08,17:20:22.933
225398,F,71,2016-01-08,17:20:47.040
225402,M,40,2016-01-08,17:31:32.427
225406,M,37,2016-01-08,17:34:49.267
225407,F,55,2016-01-08,17:38:47.780
225409,M,26,2016-01-08,17:45:24.273
225410,M,45,2016-01-08,17:46:20.283
225412,F,41,2016-01-08,17:48:28.873
225416,M,32,2016-01-08,18:03:49.087
225418,F,31,2016-01-08,18:04:57.753
225420,M,83,2016-01-08,18:11:19.153
225422,F,30,2016-01-08,18:14:23.513
225426,M,53,2016-01-08,18:43:45.097
225428,F,26,2016-01-08,19:00:05.273
225430,M,28,2016-01-08,19:20:28.317
225435,F,71,2016-01-08,19:52:12.463
225437,M,23,2016-01-08,20:04:12.533
225439,M,53,2016-01-08,20:06:59.003
225444,F,27,2016-01-08,20:56:52.763
225445,F,28,2016-01-08,20:57:18.490
225448,M,21,2016-01-08,21:08:36.337
225450,F,24,2016-01-08,21:11:17.900
225453,F,25,2016-01-08,21:21:56.503
225458,F,18,2016-01-08,22:11:35.457
225459,F,35,2016-01-08,22:11:51.967
225461,M,30,2016-01-08,22:19:45.970
225463,M,21,2016-01-08,22:38:29.727
225466,F,30,2016-01-08,22:57:44.980
225469,M,37,2016-01-08,23:11:48.730
225471,F,43,2016-01-08,23:25:52.053
225472,M,29,2016-01-08,23:32:13.423
225478,M,23,2016-01-09,00:06:13.860
225479,F,22,2016-01-09,00:11:31.660
225480,M,64,2016-01-09,00:12:04.120
225481,M,20,2016-01-09,00:19:00.463
225483,F,30,2016-01-09,00:36:12.503
225485,M,30,2016-01-09,00:46:26.790
225487,M,22,2016-01-09,00:54:39.863
225497,F,37,2016-01-09,09:08:07.637
225498,F,32,2016-01-09,09:11:51.290
225500,M,36,2016-01-09,09:24:07.850
225502,M,68,2016-01-09,09:34:44.830
225503,F,66,2016-01-09,09:38:24.200
225504,F,20,2016-01-09,09:40:30.580
225506,M,44,2016-01-09,09:42:38.980
225509,M,47,2016-01-09,10:10:02.523
225510,M,21,2016-01-09,10:12:38.883
225522,M,26,2016-01-09,11:07:55.640
225525,M,25,2016-01-09,11:23:15.043
225527,M,26,2016-01-09,11:30:59.943
