usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
336457,M,52,2017-01-02,12:16:54.477
336458,F,46,2017-01-02,12:18:41.240
336459,F,29,2017-01-02,12:22:13.280
336463,M,23,2017-01-02,12:27:15.910
336465,M,30,2017-01-02,12:29:38.563
336466,M,53,2017-01-02,12:29:55.193
336467,M,49,2017-01-02,12:30:57.220
336468,F,26,2017-01-02,12:43:26.697
336471,F,23,2017-01-02,12:48:25.573
336472,F,28,2017-01-02,12:48:41.427
336473,M,23,2017-01-02,12:51:19.340
336476,F,26,2017-01-02,12:56:14.833
336477,F,21,2017-01-02,12:59:36.057
336478,F,23,2017-01-02,13:01:05.420
336479,F,29,2017-01-02,13:01:11.887
336480,M,37,2017-01-02,13:01:16.077
336481,M,36,2017-01-02,13:02:20.363
336483,M,19,2017-01-02,13:03:12.057
336486,M,30,2017-01-02,13:07:10.563
336488,M,60,2017-01-02,13:12:19.937
336490,F,34,2017-01-02,13:12:51.110
336491,F,37,2017-01-02,13:14:29.710
336492,M,52,2017-01-02,13:14:40.483
336494,M,28,2017-01-02,13:19:31.860
336495,F,25,2017-01-02,13:21:39.650
336498,M,32,2017-01-02,13:27:23.313
336500,M,42,2017-01-02,13:29:23.900
336501,F,30,2017-01-02,13:31:58.767
336503,F,35,2017-01-02,13:34:34.087
336507,F,35,2017-01-02,13:38:28.440
336510,F,32,2017-01-02,13:44:50.380
336512,M,26,2017-01-02,13:46:32.390
336513,F,25,2017-01-02,13:46:33.977
336514,F,21,2017-01-02,13:48:35.440
336522,M,32,2017-01-02,13:57:49.717
336525,F,31,2017-01-02,14:01:00.023
336526,M,38,2017-01-02,14:03:42.517
336529,M,39,2017-01-02,14:06:28.230
336530,M,31,2017-01-02,14:08:33.583
336531,F,38,2017-01-02,14:10:46.580
336532,M,39,2017-01-02,14:12:00.377
336534,F,72,2017-01-02,14:13:41.750
336535,M,24,2017-01-02,14:15:19.250
336536,F,26,2017-01-02,14:17:02.847
336538,F,25,2017-01-02,14:18:42.597
336539,M,72,2017-01-02,14:21:13.363
336540,M,27,2017-01-02,14:21:39.353
336542,M,34,2017-01-02,14:24:38.257
336545,F,42,2017-01-02,14:27:41.023
336548,M,34,2017-01-02,14:30:41.460
336549,M,32,2017-01-02,14:31:29.010
336553,F,30,2017-01-02,14:38:57.643
336560,F,48,2017-01-02,14:51:35.427
336580,M,30,2017-01-02,15:25:43.060
336582,F,53,2017-01-02,15:26:09.330
336583,F,49,2017-01-02,15:29:05.157
336584,F,46,2017-01-02,15:29:18.910
336585,F,58,2017-01-02,15:32:46.823
336587,F,63,2017-01-02,15:34:27.843
336589,F,25,2017-01-02,15:43:05.830
336591,F,18,2017-01-02,15:53:00.327
336595,F,19,2017-01-02,15:56:28.920
336597,M,48,2017-01-02,16:01:15.773
336599,M,23,2017-01-02,16:19:26.787
336601,M,58,2017-01-02,16:22:34.340
336603,F,20,2017-01-02,16:27:14.773
336605,M,28,2017-01-02,16:28:41.563
336606,F,23,2017-01-02,16:30:46.010
336609,F,33,2017-01-02,16:32:11.060
336610,F,20,2017-01-02,16:34:24.180
336614,M,54,2017-01-02,16:38:27.607
336616,F,63,2017-01-02,16:42:01.677
336617,M,28,2017-01-02,16:43:33.277
336621,M,24,2017-01-02,16:47:04.630
336624,M,35,2017-01-02,16:51:15.257
336626,M,35,2017-01-02,16:51:52.527
336627,M,47,2017-01-02,16:52:46.503
336629,F,41,2017-01-02,16:57:55.970
336630,M,36,2017-01-02,16:59:53.413
336631,M,39,2017-01-02,17:04:44.963
336633,F,20,2017-01-02,17:07:19.747
336634,M,64,2017-01-02,17:09:16.477
336639,F,21,2017-01-02,17:23:13.517
336642,M,44,2017-01-02,17:23:46.030
336643,F,47,2017-01-02,17:24:55.737
336645,F,30,2017-01-02,17:28:48.453
336653,M,18,2017-01-02,17:42:50.067
336660,M,39,2017-01-02,17:48:38.707
336661,M,32,2017-01-02,17:49:44.093
336663,F,37,2017-01-02,17:50:49.337
336664,F,29,2017-01-02,17:54:15.433
336666,M,17,2017-01-02,17:56:46.063
336670,M,36,2017-01-02,17:59:53.073
336679,M,44,2017-01-02,18:16:53.273
336689,F,38,2017-01-02,18:31:22.900
336698,F,21,2017-01-02,18:50:09.893
336699,M,36,2017-01-02,18:53:58.553
336702,M,23,2017-01-02,19:01:02.997
336704,F,29,2017-01-02,19:08:50.913
336705,M,60,2017-01-02,19:08:57.337
336706,M,23,2017-01-02,19:18:47.680
336707,M,40,2017-01-02,19:19:49.383
336713,M,33,2017-01-02,19:28:32.457
336714,M,36,2017-01-02,19:28:43.600
336716,F,48,2017-01-02,19:38:57.620
336723,F,52,2017-01-02,20:02:40.597
336724,F,31,2017-01-02,20:02:49.963
336725,M,31,2017-01-02,20:05:49.450
336726,M,37,2017-01-02,20:06:24.883
336730,F,21,2017-01-02,20:18:28.490
336735,F,34,2017-01-02,20:33:45.553
336737,F,47,2017-01-02,20:41:56.547
336738,M,36,2017-01-02,20:42:37.117
336740,M,34,2017-01-02,20:47:04.100
336741,M,41,2017-01-02,20:48:18.810
336744,F,52,2017-01-02,21:03:28.887
336745,M,28,2017-01-02,21:05:08.057
336751,M,19,2017-01-02,21:40:28.900
336759,M,23,2017-01-02,21:55:27.903
336762,M,19,2017-01-02,21:56:42.763
336763,F,31,2017-01-02,21:57:28.017
336764,F,61,2017-01-02,22:03:48.567
336769,M,29,2017-01-02,22:15:42.300
336772,F,30,2017-01-02,22:19:41.437
336773,F,27,2017-01-02,22:19:45.650
336776,M,64,2017-01-02,22:24:24.830
336784,F,60,2017-01-02,22:56:28.673
336787,F,27,2017-01-02,23:11:00.047
336788,M,34,2017-01-02,23:11:32.700
336790,M,35,2017-01-02,23:16:14.923
336791,F,55,2017-01-02,23:16:35.237
336793,M,26,2017-01-02,23:19:11.040
336796,M,60,2017-01-02,23:22:20.283
336798,M,47,2017-01-02,23:31:07.660
336800,F,25,2017-01-02,23:41:33.067
336801,F,18,2017-01-02,23:43:59.007
336807,M,35,2017-01-03,00:12:17.707
336815,M,27,2017-01-03,00:35:37.367
336820,M,50,2017-01-03,01:05:09.300
336822,F,28,2017-01-03,01:16:15.620
336823,M,34,2017-01-03,01:27:24.220
336824,M,59,2017-01-03,01:29:28.030
336828,M,31,2017-01-03,01:43:15.217
336831,F,31,2017-01-03,02:53:29.710
336834,M,35,2017-01-03,03:43:29.450
336835,F,28,2017-01-03,06:23:57.523
336836,F,31,2017-01-03,06:44:02.270
336839,M,46,2017-01-03,07:11:11.587
336843,F,27,2017-01-03,08:06:59.787
336846,M,29,2017-01-03,08:36:13.220
336848,F,52,2017-01-03,08:42:32.290
336855,M,38,2017-01-03,09:03:11.590
336859,M,30,2017-01-03,09:26:08.627
336860,F,56,2017-01-03,09:27:46.720
336861,M,29,2017-01-03,09:31:39.460
336867,F,20,2017-01-03,09:48:54.253
336872,M,45,2017-01-03,10:00:50.430
336873,M,35,2017-01-03,10:01:48.040
336876,F,22,2017-01-03,10:05:20.870
336878,M,29,2017-01-03,10:09:18.690
336879,M,27,2017-01-03,10:10:23.273
336882,M,35,2017-01-03,10:16:10.677
336884,M,36,2017-01-03,10:25:33.150
336885,F,37,2017-01-03,10:31:57.863
336886,M,21,2017-01-03,10:35:42.857
336889,M,29,2017-01-03,10:43:44.383
336890,M,28,2017-01-03,10:51:19.903
336895,F,46,2017-01-03,10:56:06.153
336896,F,25,2017-01-03,10:56:32.937
336897,F,53,2017-01-03,11:01:56.497
336899,M,17,2017-01-03,11:05:07.850
336900,F,61,2017-01-03,11:07:18.037
336901,M,30,2017-01-03,11:12:37.937
336902,M,23,2017-01-03,11:16:31.367
336903,M,53,2017-01-03,11:17:32.817
336905,M,27,2017-01-03,11:26:23.010
336906,F,50,2017-01-03,11:26:37.473
336907,M,36,2017-01-03,11:26:56.650
336908,F,31,2017-01-03,11:28:18.373
336909,M,49,2017-01-03,11:31:41.130
336912,M,27,2017-01-03,11:34:35.707
336913,M,33,2017-01-03,11:38:05.383
336915,F,44,2017-01-03,11:41:59.520
336917,M,53,2017-01-03,11:43:44.993
336918,F,25,2017-01-03,11:44:59.037
336920,F,48,2017-01-03,11:47:14.607
336924,F,68,2017-01-03,11:54:49.790
336925,F,26,2017-01-03,11:56:02.833
336932,M,30,2017-01-03,12:07:29.293
336933,M,70,2017-01-03,12:08:51.490
336934,M,58,2017-01-03,12:09:05.963
336935,F,49,2017-01-03,12:10:38.087
336937,M,18,2017-01-03,12:13:34.470
336938,M,20,2017-01-03,12:16:03.773
336939,M,37,2017-01-03,12:18:38.917
336941,M,33,2017-01-03,12:22:12.720
336942,M,21,2017-01-03,12:23:21.523
336945,F,22,2017-01-03,12:35:29.273
336948,F,68,2017-01-03,12:44:03.020
336949,M,24,2017-01-03,12:44:58.700
336950,F,25,2017-01-03,12:45:34.773
336951,F,51,2017-01-03,12:47:13.973
336952,F,76,2017-01-03,12:47:18.270
336955,F,18,2017-01-03,12:50:54.700
336956,F,32,2017-01-03,12:51:21.060
336959,M,29,2017-01-03,13:02:34.933
336960,M,40,2017-01-03,13:03:48.203
336961,M,30,2017-01-03,13:05:39.227
336962,M,33,2017-01-03,13:08:09.857
336963,F,43,2017-01-03,13:08:10.130
336967,M,53,2017-01-03,13:17:46.843
336968,F,42,2017-01-03,13:21:48.403
336969,M,44,2017-01-03,13:22:46.750
336972,F,47,2017-01-03,13:26:46.723
336975,F,25,2017-01-03,13:29:31.637
336976,M,24,2017-01-03,13:31:08.510
336977,F,37,2017-01-03,13:36:04.820
336981,M,26,2017-01-03,13:38:34.410
336984,F,36,2017-01-03,13:43:04.923
336985,M,30,2017-01-03,13:44:10.377
336987,M,25,2017-01-03,13:48:54.670
336989,M,23,2017-01-03,13:52:18.413
336991,M,20,2017-01-03,14:02:24.137
336992,M,31,2017-01-03,14:02:54.847
336994,M,24,2017-01-03,14:07:01.613
336995,M,51,2017-01-03,14:08:03.170
336999,F,20,2017-01-03,14:22:22.793
337002,F,24,2017-01-03,14:28:45.643
337004,F,37,2017-01-03,14:31:01.620
337005,M,43,2017-01-03,14:31:33.160
337006,F,57,2017-01-03,14:34:41.683
337007,F,33,2017-01-03,14:42:12.627
337008,F,36,2017-01-03,14:44:45.493
337010,F,30,2017-01-03,14:47:17.453
337012,M,35,2017-01-03,14:49:13.470
337013,F,20,2017-01-03,14:54:44.980
337014,M,31,2017-01-03,14:55:29.640
337015,F,50,2017-01-03,14:56:24.117
337017,F,44,2017-01-03,15:01:58.663
337018,M,31,2017-01-03,15:02:19.743
337019,M,25,2017-01-03,15:05:32.530
337021,F,28,2017-01-03,15:07:32.850
337023,F,39,2017-01-03,15:09:50.467
337024,M,18,2017-01-03,15:12:56.260
337025,F,26,2017-01-03,15:12:57.357
337028,M,47,2017-01-03,15:25:44.537
337030,M,33,2017-01-03,15:27:57.303
337031,M,22,2017-01-03,15:31:46.000
337032,F,27,2017-01-03,15:33:12.077
337034,M,37,2017-01-03,15:34:32.017
337035,M,20,2017-01-03,15:36:38.703
337036,F,54,2017-01-03,15:37:05.860
337037,M,34,2017-01-03,15:39:00.160
337039,M,46,2017-01-03,15:41:32.017
337040,M,21,2017-01-03,15:41:36.183
337041,M,22,2017-01-03,15:42:29.610
337042,M,37,2017-01-03,15:50:01.960
337043,F,32,2017-01-03,16:02:04.517
337045,M,26,2017-01-03,16:21:54.303
337051,M,28,2017-01-03,16:24:53.140
337054,M,38,2017-01-03,16:30:12.067
337056,F,28,2017-01-03,16:36:00.613
337060,M,46,2017-01-03,16:45:16.843
337061,F,36,2017-01-03,16:59:14.767
337062,F,32,2017-01-03,16:59:54.867
337064,M,43,2017-01-03,17:03:10.197
337065,M,19,2017-01-03,17:07:50.693
337066,M,28,2017-01-03,17:11:02.387
337067,F,26,2017-01-03,17:15:53.297
337069,F,38,2017-01-03,17:22:47.837
337070,F,34,2017-01-03,17:23:42.463
337072,M,45,2017-01-03,17:25:19.833
337078,M,30,2017-01-03,17:35:53.357
337079,M,64,2017-01-03,17:38:00.303
337081,M,34,2017-01-03,17:40:56.297
337082,M,23,2017-01-03,17:46:35.953
337084,M,31,2017-01-03,17:56:40.383
337086,F,30,2017-01-03,18:06:53.553
337090,F,52,2017-01-03,18:14:39.390
337094,M,39,2017-01-03,18:21:58.033
337095,F,22,2017-01-03,18:22:54.633
337096,M,30,2017-01-03,18:23:59.990
337100,F,23,2017-01-03,18:42:57.637
337102,M,72,2017-01-03,18:48:00.000
337103,F,52,2017-01-03,18:53:59.633
337104,M,41,2017-01-03,18:54:06.710
337105,F,34,2017-01-03,19:04:55.713
337110,M,34,2017-01-03,19:16:34.643
337112,M,20,2017-01-03,19:21:00.433
337118,M,25,2017-01-03,19:36:56.737
337119,M,48,2017-01-03,19:40:23.570
337120,F,22,2017-01-03,19:48:00.713
337122,F,28,2017-01-03,19:50:46.773
337123,M,28,2017-01-03,19:51:01.387
337126,F,32,2017-01-03,20:01:47.127
337127,F,26,2017-01-03,20:09:49.780
337131,M,20,2017-01-03,20:15:32.963
337136,F,21,2017-01-03,20:23:57.893
337138,M,52,2017-01-03,20:43:21.237
337142,F,62,2017-01-03,20:54:58.327
337143,M,26,2017-01-03,20:56:43.293
337145,M,30,2017-01-03,21:17:05.630
337157,M,29,2017-01-03,22:00:35.610
337159,F,29,2017-01-03,22:03:57.237
337163,F,30,2017-01-03,22:16:09.123
337164,F,27,2017-01-03,22:20:45.327
337170,F,38,2017-01-03,22:32:26.927
337171,M,25,2017-01-03,22:41:32.523
337174,F,53,2017-01-03,22:47:20.290
337180,F,41,2017-01-03,23:07:21.730
337182,M,20,2017-01-03,23:09:58.577
337186,F,28,2017-01-03,23:22:12.247
337188,F,28,2017-01-03,23:42:37.037
337189,M,31,2017-01-03,23:43:59.507
337192,M,26,2017-01-03,23:50:12.730
337196,M,40,2017-01-04,00:07:33.063
337197,M,22,2017-01-04,00:08:09.267
337199,M,24,2017-01-04,00:20:06.943
337203,M,36,2017-01-04,00:38:32.540
337208,F,29,2017-01-04,01:35:30.410
337209,M,48,2017-01-04,02:36:34.170
337214,M,33,2017-01-04,06:38:16.443
337216,M,27,2017-01-04,06:45:40.427
337221,F,25,2017-01-04,07:37:34.027
337230,M,68,2017-01-04,08:25:29.157
337232,M,46,2017-01-04,08:33:41.607
337240,M,36,2017-01-04,09:03:52.830
337241,M,43,2017-01-04,09:14:02.220
337244,F,32,2017-01-04,09:27:08.307
337248,F,44,2017-01-04,09:41:10.277
337249,M,31,2017-01-04,09:45:36.283
337251,F,47,2017-01-04,09:52:03.967
337252,F,50,2017-01-04,09:56:15.167
337255,F,27,2017-01-04,09:56:42.890
337256,M,76,2017-01-04,09:58:17.427
337257,F,28,2017-01-04,09:58:59.787
337258,M,48,2017-01-04,10:01:58.957
337260,M,38,2017-01-04,10:03:13.423
337263,F,23,2017-01-04,10:10:53.980
337265,F,24,2017-01-04,10:11:40.310
337268,F,23,2017-01-04,10:17:24.340
337269,M,40,2017-01-04,10:18:02.683
337276,F,64,2017-01-04,10:29:02.997
337277,M,32,2017-01-04,10:35:07.857
337279,F,31,2017-01-04,10:40:24.783
337281,F,59,2017-01-04,10:50:10.203
337282,F,27,2017-01-04,10:50:11.693
337285,M,74,2017-01-04,10:57:34.813
337286,M,21,2017-01-04,10:58:39.780
337288,F,30,2017-01-04,11:01:34.607
337289,F,31,2017-01-04,11:02:21.403
337290,F,19,2017-01-04,11:03:24.830
337292,F,25,2017-01-04,11:06:19.323
337293,F,41,2017-01-04,11:07:05.360
337294,F,25,2017-01-04,11:07:22.850
337296,M,29,2017-01-04,11:16:05.950
337297,F,31,2017-01-04,11:16:20.113
337298,F,30,2017-01-04,11:18:44.480
337299,F,60,2017-01-04,11:25:57.243
337301,F,34,2017-01-04,11:32:04.883
337304,M,73,2017-01-04,11:36:45.900
337309,M,27,2017-01-04,11:40:33.680
337310,F,23,2017-01-04,11:44:28.960
337311,F,43,2017-01-04,11:45:27.627
337312,F,51,2017-01-04,11:46:18.410
337317,M,22,2017-01-04,11:50:57.953
337320,F,39,2017-01-04,11:54:03.593
337322,M,39,2017-01-04,11:54:57.660
337323,F,51,2017-01-04,11:56:21.070
337324,M,18,2017-01-04,11:56:46.757
337325,M,29,2017-01-04,11:57:37.777
337327,M,25,2017-01-04,12:04:04.057
337330,M,41,2017-01-04,12:10:12.317
337332,F,21,2017-01-04,12:11:23.200
337334,F,22,2017-01-04,12:15:29.123
337335,F,25,2017-01-04,12:15:35.827
337337,F,25,2017-01-04,12:18:27.597
337340,M,30,2017-01-04,12:25:54.390
337341,F,30,2017-01-04,12:26:41.247
337345,M,45,2017-01-04,12:29:02.890
337346,M,34,2017-01-04,12:32:17.750
337347,M,30,2017-01-04,12:34:55.807
337350,M,27,2017-01-04,12:36:12.423
337351,F,31,2017-01-04,12:38:02.593
337352,F,52,2017-01-04,12:38:09.950
337353,M,32,2017-01-04,12:38:28.070
337355,M,22,2017-01-04,12:43:11.973
337356,M,40,2017-01-04,12:46:06.460
337358,M,27,2017-01-04,12:52:02.783
337359,F,27,2017-01-04,12:52:18.743
337360,M,46,2017-01-04,12:52:28.530
337361,F,32,2017-01-04,12:53:57.247
337364,M,25,2017-01-04,13:01:06.487
337366,M,28,2017-01-04,13:03:16.880
337368,F,39,2017-01-04,13:03:50.140
337370,F,28,2017-01-04,13:05:43.870
337371,M,30,2017-01-04,13:11:12.320
337372,F,44,2017-01-04,13:14:11.567
337373,M,28,2017-01-04,13:15:25.503
337374,M,66,2017-01-04,13:16:32.207
337375,F,35,2017-01-04,13:17:30.563
337376,M,27,2017-01-04,13:19:24.100
337382,M,23,2017-01-04,13:24:20.550
337385,F,31,2017-01-04,13:27:22.737
337386,M,31,2017-01-04,13:27:28.030
337388,F,24,2017-01-04,13:30:29.173
337389,F,31,2017-01-04,13:32:49.440
337390,F,32,2017-01-04,13:38:05.320
337391,M,24,2017-01-04,13:39:15.803
337392,F,22,2017-01-04,13:45:02.207
337396,M,39,2017-01-04,13:50:29.970
337397,M,30,2017-01-04,13:52:06.750
337398,F,38,2017-01-04,13:53:35.963
337399,M,37,2017-01-04,13:54:30.830
337400,M,58,2017-01-04,14:00:51.400
337403,F,36,2017-01-04,14:03:10.440
337406,F,39,2017-01-04,14:09:48.303
337407,F,26,2017-01-04,14:09:55.547
337409,M,46,2017-01-04,14:11:53.050
337413,M,70,2017-01-04,14:16:56.107
337414,M,38,2017-01-04,14:19:22.627
337417,M,38,2017-01-04,14:27:26.793
337418,F,46,2017-01-04,14:27:28.860
337419,F,67,2017-01-04,14:28:29.420
337421,M,50,2017-01-04,14:32:39.253
337422,F,24,2017-01-04,14:33:09.357
337423,M,24,2017-01-04,14:36:07.483
337427,M,35,2017-01-04,14:43:22.663
337431,F,41,2017-01-04,14:52:19.193
337433,F,43,2017-01-04,14:56:27.270
337434,F,27,2017-01-04,14:56:39.650
337435,F,45,2017-01-04,14:56:43.847
337437,M,26,2017-01-04,15:01:39.793
337438,M,27,2017-01-04,15:02:16.033
337440,F,51,2017-01-04,15:03:43.550
337441,F,26,2017-01-04,15:04:15.177
337444,F,55,2017-01-04,15:07:44.723
337449,M,38,2017-01-04,15:11:12.337
337452,F,39,2017-01-04,15:15:05.910
337453,F,56,2017-01-04,15:15:10.927
337454,M,25,2017-01-04,15:15:18.643
337456,M,34,2017-01-04,15:20:27.780
337457,M,54,2017-01-04,15:20:32.917
337458,F,34,2017-01-04,15:21:14.467
337459,M,37,2017-01-04,15:26:11.823
337461,F,62,2017-01-04,15:29:11.600
337463,F,35,2017-01-04,15:44:03.317
337464,F,27,2017-01-04,15:46:12.163
337468,F,22,2017-01-04,15:50:08.927
337470,F,30,2017-01-04,15:51:06.770
337471,M,42,2017-01-04,15:55:32.853
337472,F,50,2017-01-04,15:56:38.113
337475,F,29,2017-01-04,16:00:22.650
337480,F,24,2017-01-04,16:07:14.530
337483,F,31,2017-01-04,16:13:12.367
337484,F,31,2017-01-04,16:13:25.553
337485,F,32,2017-01-04,16:14:12.340
337488,F,68,2017-01-04,16:20:22.093
337491,M,24,2017-01-04,16:25:43.090
337492,M,28,2017-01-04,16:30:34.170
337494,F,20,2017-01-04,16:32:36.810
337496,F,25,2017-01-04,16:33:05.227
337499,F,32,2017-01-04,16:43:38.647
337500,F,63,2017-01-04,16:44:52.767
337501,F,32,2017-01-04,16:46:00.777
337511,M,27,2017-01-04,17:02:56.970
337520,M,44,2017-01-04,17:25:01.410
337522,M,63,2017-01-04,17:28:26.710
337523,F,22,2017-01-04,17:30:17.170
337525,F,59,2017-01-04,17:32:44.930
337530,M,21,2017-01-04,17:40:18.797
337531,F,22,2017-01-04,17:40:35.677
337534,F,23,2017-01-04,17:48:08.883
337535,M,27,2017-01-04,17:48:16.843
337537,F,37,2017-01-04,17:52:28.083
337538,F,25,2017-01-04,17:53:35.083
337539,M,25,2017-01-04,17:53:42.687
337546,M,35,2017-01-04,18:04:02.103
337547,F,31,2017-01-04,18:08:27.723
337548,F,35,2017-01-04,18:08:42.100
337550,F,62,2017-01-04,18:16:13.430
337552,F,26,2017-01-04,18:23:55.447
337553,M,18,2017-01-04,18:29:59.753
337554,F,31,2017-01-04,18:32:15.607
337555,F,28,2017-01-04,18:33:14.550
337556,M,57,2017-01-04,18:33:33.537
337560,F,48,2017-01-04,18:38:06.807
337562,F,47,2017-01-04,18:41:10.470
337568,M,43,2017-01-04,19:05:25.203
337569,F,27,2017-01-04,19:07:27.443
337570,M,22,2017-01-04,19:08:44.253
337572,M,32,2017-01-04,19:22:45.283
337575,F,36,2017-01-04,19:25:39.530
337579,F,31,2017-01-04,19:39:57.360
337585,M,48,2017-01-04,19:56:46.193
337586,M,43,2017-01-04,19:58:07.760
337589,F,23,2017-01-04,20:14:46.473
337596,M,70,2017-01-04,20:38:46.380
337600,F,31,2017-01-04,20:51:33.987
337602,M,18,2017-01-04,20:56:02.060
337604,F,60,2017-01-04,20:58:46.790
337605,F,56,2017-01-04,20:59:11.097
337607,F,29,2017-01-04,21:06:24.180
337608,M,20,2017-01-04,21:15:31.720
337609,F,32,2017-01-04,21:16:13.570
337611,F,42,2017-01-04,21:22:46.690
337613,F,59,2017-01-04,21:24:16.880
337620,F,22,2017-01-04,21:45:08.687
337624,M,25,2017-01-04,21:50:17.993
337638,F,24,2017-01-04,22:31:28.750
337643,M,29,2017-01-04,23:02:30.940
337644,M,54,2017-01-04,23:03:09.500
337649,F,21,2017-01-04,23:25:25.457
337650,M,21,2017-01-04,23:26:40.130
337653,F,27,2017-01-04,23:51:55.963
337654,M,27,2017-01-04,23:52:55.077
337657,M,19,2017-01-05,00:13:06.507
337660,M,28,2017-01-05,00:28:08.833
337667,M,26,2017-01-05,01:30:31.973
337670,M,32,2017-01-05,01:52:31.417
337673,M,25,2017-01-05,01:58:54.400
337674,F,35,2017-01-05,01:58:57.900
337681,M,20,2017-01-05,03:38:08.337
337682,M,27,2017-01-05,04:36:23.507
337687,M,45,2017-01-05,07:24:50.427
337689,F,34,2017-01-05,08:02:21.160
337691,F,38,2017-01-05,08:22:59.580
337694,M,56,2017-01-05,08:47:34.187
337696,M,41,2017-01-05,08:53:17.010
337697,F,27,2017-01-05,08:53:50.160
337698,F,21,2017-01-05,09:04:17.363
337699,M,28,2017-01-05,09:04:18.500
337700,M,32,2017-01-05,09:07:35.863
337702,F,35,2017-01-05,09:30:58.647
337704,M,29,2017-01-05,09:32:41.380
337707,F,33,2017-01-05,09:37:22.827
337710,F,30,2017-01-05,09:42:16.773
337713,M,47,2017-01-05,09:52:42.837
337714,M,52,2017-01-05,09:54:03.810
337715,F,37,2017-01-05,09:56:09.003
337716,M,32,2017-01-05,09:58:26.833
337717,F,50,2017-01-05,09:58:29.340
337719,F,23,2017-01-05,10:00:50.527
337721,M,41,2017-01-05,10:04:33.983
337722,F,56,2017-01-05,10:08:44.257
337725,M,52,2017-01-05,10:13:53.190
337726,F,26,2017-01-05,10:15:45.263
337727,F,51,2017-01-05,10:16:09.463
337728,M,34,2017-01-05,10:19:50.947
337729,M,25,2017-01-05,10:25:55.057
337732,F,26,2017-01-05,10:30:30.257
337733,M,31,2017-01-05,10:30:35.070
337734,F,33,2017-01-05,10:33:46.870
337737,F,28,2017-01-05,10:39:13.250
337739,M,32,2017-01-05,10:42:29.490
337741,M,75,2017-01-05,10:46:25.553
337742,M,28,2017-01-05,10:47:59.257
337743,F,27,2017-01-05,10:48:19.333
